country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
MEI,1905-08-06,0.67176638048,11.54968,4.57672,146778.99903861282,0.9210431937549213,0.9209263541139039
MEI,1906-08-12,1.31155341824,14.08128,4.64079,282614.25710708735,0.5781656623835558,0.5613265714127174
MEI,1907-08-18,1.5125784413999999,15.20611,4.71247,320973.59588496055,0.05961030335174877,0.04765507633823707
MEI,1908-08-24,1.7149255000799999,15.86163,4.78794,358176.06320881215,0.09285812692674322,0.07972027178279029
MEI,1909-08-30,1.6584163777999998,16.98418,4.86718,340734.5480956118,-0.0637159726304456,-0.07523497776792643
MEI,1910-09-05,1.7994146066,16.61956,4.94711,363730.46214860794,0.019469372705649413,0.006994776497730282
MEI,1911-09-11,1.7322129396,16.84332,5.02944,344414.67431761784,-0.08228013577968873,-0.09371789797590224
MEI,1912-09-17,1.7272144271199998,17.00328,5.11444,337713.3033372177,0.0456623682337951,0.032579937553928406
MEI,1913-09-23,1.92632797604,16.67992,5.19838,370563.1323681609,0.08519353153902709,0.07189845469920231
MEI,1914-09-29,1.9886458170799999,17.43808,5.28316,376412.1883645394,0.017779661799593116,0.00539751062456828
MEI,1915-10-05,2.31596596192,18.26427,5.36432,431735.236138038,0.08444673467522734,0.07221779090202252
MEI,1916-10-11,2.5512387534400003,20.29086,5.43652,469277.91187009343,0.05328056915057,0.04271122805391836
MEI,1917-10-17,2.57670493704,20.58774,5.50157,468358.1117826366,-0.015840942390227486,-0.024619276909698118
MEI,1918-10-23,2.52325293168,18.42616,5.57413,452672.06392387685,-0.06865288271903647,-0.07760358361490738
CLM,1837-01-13,0.99449602616,8.75905,16.38407,60698.96101273981,0,0
CLM,1838-01-19,1.002320735,9.34249,16.61093,60341.03659457959,0.004280227662198932,-0.00629901579414216
CLM,1839-01-25,0.9905259551200001,8.97035,16.86667,58726.823677702836,-0.02234009325112485,-0.03362113136153555
CLM,1840-01-31,1.07412774508,9.86004,17.1274,62713.99891869169,0.059901419715134185,0.047904034990893685
CLM,1841-02-06,1.08168259004,9.86832,17.41981,62094.97061334194,0.0060524179206784545,-0.006846118408521562
CLM,1842-02-12,1.14749941592,10.16593,17.73054,64718.80810849529,0.056351634242843174,0.04234185969111404
CLM,1843-02-18,1.27967209136,10.27947,18.05049,70894.03619292329,0.06490178704900629,0.050660961768199675
CLM,1844-02-24,1.0536395636,10.56706,18.37748,57333.19060066996,-0.056765321457245776,-0.06959739555426525
CLM,1845-03-02,1.07954060604,10.23396,18.69925,57731.75961816651,-0.00025057261758509863,-0.013281154607221124
CLM,1846-03-08,1.10329432512,10.34445,19.02553,57990.201856137515,0.022021238534810195,0.008763480946734292
CLM,1847-03-14,1.20779275344,9.88078,19.66758,61410.338915108005,0.13181936795649696,0.10367390862138559
CLM,1848-03-20,1.28685858964,9.76497,20.27247,63478.13510835137,0.007130914226408436,-0.01504921116957203
CLM,1849-03-26,1.1965711316,10.27252,20.59675,58095.14275795939,0.12406967069422992,0.11044861711364007
CLM,1850-04-01,1.38821842328,9.68496,20.8846,66470.91269547897,0.1483747463457128,0.13648069665929485
CLM,1851-04-07,1.3352975901200002,10.42523,21.23834,62872.031906448436,-0.05263266533886857,-0.06458581376101535
CLM,1852-04-13,1.2824730022,11.20378,21.62162,59314.38080032856,-0.054174070770170446,-0.06681330707106459
CLM,1853-04-19,1.3889233254,11.14656,22.05947,62962.67885855825,0.042204060020218925,0.026259118788117153
CLM,1854-04-25,1.57385338344,9.98695,22.45138,70100.51869595544,0.06098828963859804,0.04729770943398259
CLM,1855-05-01,2.8471991028,9.74557,23.01895,123689.35606532879,0.7309496855080724,0.6967025062505636
CLM,1856-05-07,3.04202249676,9.67414,23.92706,127137.32889707302,0.04105823805372211,0.010254395459870391
CLM,1857-05-13,3.22174501532,9.87089,24.78304,129997.97503938177,0.04312895906199654,0.01546495666938652
CLM,1858-05-19,3.29350072272,10.0684,25.94887,126922.70309728323,0.04860843006866422,0.012114511110911108
CLM,1859-05-25,3.51762385624,10.08812,27.20909,129281.2018424725,0.03647472355835446,-0.00007727225937337323
CLM,1860-05-31,3.77862523012,10.14357,28.24359,133787.00193990918,0.045405390869736495,0.01626954849579687
CLM,1861-06-06,3.79365518792,10.18212,29.39812,129044.14254789082,0.035529414341177956,0.004340961345848715
CLM,1862-06-12,4.35014092812,10.27602,30.600469999999998,142159.28474693364,0.11593307174556888,0.08271590694551789
CLM,1863-06-18,4.57504780512,10.3015,31.68234,144403.72160389667,0.060808471466168745,0.033663230001815814
CLM,1864-06-24,4.74513432952,10.23546,32.54439,145804.9860366103,0.021488367852807055,-0.000019646844754195314
CLM,1865-06-30,4.6157955485199995,10.26623,33.02249,139777.3320097909,-0.0005700554024483662,-0.011472267148041504
CLM,1866-07-06,4.75425377908,10.42222,33.82981,140534.4510974197,0.03078395135231249,0.013689557644175343
CLM,1867-07-12,5.0281475608,10.36336,35.21411,142787.8643191607,0.03242309149412814,0.001110014163709927
CLM,1868-07-18,4.97800321772,10.29773,36.4799,136458.79560305813,-0.007399017016920917,-0.03427551058152423
CLM,1869-07-24,5.0860368650000005,10.53823,37.7919,134580.07840304406,0.012496905420679827,-0.01380497961421634
CLM,1870-07-30,5.2371910136,10.50922,39.22739,133508.52589478935,0.043442553790741245,0.014753635110651642
CLM,1871-08-05,5.58454507104,10.48577,40.71607,137158.25400241232,0.07702371884597525,0.04691917683754654
CLM,1872-08-11,6.08242258572,10.53581,42.20611,144112.3710694968,0.05753496524646562,0.029370305342149905
CLM,1873-08-17,6.2426115070799995,10.57109,43.86519,142313.56360430675,0.01231849176294264,-0.01609513921117478
CLM,1874-08-23,6.425061142760001,10.43927,45.59147999999999,140926.7947160303,0.045329052627099076,0.015600311485303608
CLM,1875-08-29,7.14322907688,10.40634,47.29194,151045.38060565924,0.08155914912662565,0.051954483340204805
CLM,1876-09-04,7.46547767472,10.46571,48.73689000000001,153179.19700497916,0.030568180458793615,0.007161551991001547
CLM,1877-09-10,7.671011013639999,10.60762,49.81894,153977.80469917666,0.023618494851122218,0.007125970452516617
CLM,1878-09-16,8.3029582532,10.64526,50.89969,163123.94541499173,0.0799435281535763,0.06258006348898482
CLM,1879-09-22,8.9665726982,10.75704,51.98332,172489.41964845647,0.03306720979412514,0.016670331364145197
CLM,1880-09-28,9.41217365296,10.87629,53.04605,177434.0154066137,0.03906055306125222,0.023375200193766377
CLM,1881-10-04,9.282846514240001,10.94597,54.32101,170888.6950783868,0.004397107752560414,-0.014661254397294932
CLM,1882-10-10,10.23118081388,10.82395,55.40658,184656.42192461618,0.08295715295376738,0.06685415365680036
CLM,1883-10-16,10.85509555104,10.61501,56.60073,191783.6669428115,0.014019584962831955,-0.002013885733462284
CLM,1884-10-22,11.62374440188,10.58729,57.59568,201816.2543072675,0.052051533512556425,0.03842257682729677
CLM,1885-10-28,11.69668347432,10.50022,58.896559999999994,198597.05684542528,-0.015862234383106855,-0.03256867719039935
CLM,1886-11-03,12.6181556982,10.65248,59.91358000000001,210605.93772229934,0.07988225062656107,0.06645881463094239
CLM,1887-11-09,12.829046500399999,10.86595,60.97531,210397.39692016324,-0.011261596314099953,-0.02394824643104143
CLM,1888-11-15,9.220926923,10.19026,61.765899999999995,149288.31156026223,-0.07289427826900108,-0.08184295924290397
CLM,1889-11-21,9.280221810599999,10.04401,62.51319000000001,148452.2196131728,-0.025051839346853066,-0.033719458614180686
CLM,1890-11-27,9.51173182544,10.29137,63.20505000000001,150490.0609277265,-0.00556991652903549,-0.013915792904835134
CLM,1891-12-03,10.0019509616,11.28371,63.942229999999995,156421.67878098716,0.0863233145657103,0.07675483636719149
CLM,1892-12-09,10.29886793156,11.5329,64.79487,158945.7302956237,-0.0010066962254122735,-0.010916161956446846
CLM,1893-12-15,10.75637050072,11.42621,65.77415,163534.92216501466,0.06810995621983951,0.05627466064947373
CLM,1894-12-21,10.91994978204,11.72596,66.83879,163377.4307111185,0.03104123449974594,0.019231369716023128
CLM,1895-12-27,11.175102744,11.08509,67.78351,164864.62185271905,-0.00009559243166512577,-0.010818432125924038
CLM,1897-01-02,10.43962843612,10.93387,68.66331,152040.85611544215,-0.03329746876715867,-0.04275515196123991
CLM,1898-01-08,10.679723772120001,11.09089,69.51334,153635.60105326548,0.03948019701722516,0.02993877101470921
CLM,1899-01-14,11.09875261196,10.94721,70.39349,157667.31571285924,0.02876264230993586,0.01869553716238692
CLM,1900-01-20,11.7975743314,10.9152,71.21139,165669.76619049284,0.03784704433436392,0.028802410853670413
CLM,1901-01-26,12.09834376608,11.65391,68.92958,175517.4449935717,0.018928107519137427,0.04292393566658759
CLM,1902-02-01,12.49991048124,12.18218,69.92626,178758.45900009526,0.019455002132899857,0.008197207781845517
CLM,1903-02-07,12.674028341,12.075,70.97193,178578.04262896613,0.007381312437522158,-0.003631001508443643
CLM,1904-02-13,12.672201648080001,11.98401,72.00152,175999.08513153612,-0.02250402259140527,-0.033072009621888165
CLM,1905-02-19,12.921421581119999,12.07536,73.05896,176862.92798474,0.003567541086136883,-0.007332893002131136
CLM,1906-02-25,12.7908747226,12.25247,75.0093,170523.85134376673,0.008755576169433121,-0.013674101271337613
CLM,1907-03-03,12.7903094592,12.42629,72.48552,176453.30349013157,-0.002019745325098188,0.026288401584973364
CLM,1908-03-09,12.72497517148,12.32264,73.53064,173056.7715918153,-0.014024522915698223,-0.024577079651440847
CLM,1909-03-15,13.56463913376,12.23462,74.6372,181740.99689913337,0.02696045560494742,0.015398909380998749
CLM,1910-03-21,14.33302553436,12.37437,75.73662,189248.28615747576,0.047703385343206284,0.03623831934002375
CLM,1911-03-27,20.752777015360003,13.26962,79.99222,259434.9427401815,0.4180357654213187,0.36108120711229974
CLM,1912-04-02,24.09150842332,12.9604,82.68639,291360.0221671305,0.15928948598658144,0.13213622322328433
CLM,1913-04-08,22.79196944804,12.48868,83.46439,273074.1750828108,-0.022846421819527674,-0.029347993571427367
CLM,1914-04-14,27.0504170768,13.59045,82.20129,329075.3353968046,0.34442949247467247,0.36528833621101287
CLM,1915-04-20,30.223919428040002,14.21428,84.6019,357248.70751176984,0.07064313426350499,0.047347453532031736
CLM,1916-04-26,29.89595174904,15.39876,86.28422,346482.2623307019,0.07541737795757886,0.06007157147535991
CLM,1917-05-02,31.486666627,16.10559,87.03367,361775.69700324023,0.038811456333473826,0.03244581991393347
CLM,1918-05-08,32.07383636028,15.82856,88.7954,361210.5622620091,0.01798953798084857,0.00313157719689805
ETH,1914-05-05,10.01376833652,10.62993,91.5831632527959,109340.71264692087,0.04765039113738623,0.0490207529172344
ETH,1915-05-18,11.07298177024,9.8736,96.83954,114343.6014900525,0.0748723802164224,0.06588535040552301
ETH,1916-05-17,10.62198431684,9.53622,96.83954,109686.43920489502,-0.010736941110000453,-0.013059394935504565
ETH,1917-05-30,11.4191148786,10.16855,96.83954,117917.89674548227,0.007129101935676063,-0.0028016103165022788
ETH,1918-06-12,12.053195417640001,10.51292,101.65690892305263,118567.40034032955,0.01878875268245772,-0.030064588808914938
SIN,1875-04-25,3.73591310612,9.82151,21.06071,177387.80440545452,0.11351522304643202,0.11009670269696836
SIN,1876-05-08,4.38620606164,10.136,21.06071,208264.87149008748,0.09569656090449752,0.09913357407192369
SIN,1877-05-07,4.93631976916,10.67641,21.06071,234385.2495552144,0.09230244156824607,0.08360588386103807
SIN,1878-05-20,5.65480049056,10.83234,21.060710000000004,268499.99314173165,0.07794455281508528,0.0799506935494112
SIN,1879-06-02,6.36576960188,11.13186,21.06071,302258.07211057935,0.13429387693047357,0.12284368691726488
SIN,1880-05-25,6.231053964719999,11.22861,21.06071,295861.53385712067,-0.007635850262981969,-0.008097703375935184
SIN,1881-05-31,6.44347396732,11.48426,21.06071,305947.6136996331,0.05128205573146194,0.050691818279714695
SIN,1882-06-13,6.085723702239999,11.7121,21.06071,288960.99429886264,-0.036242590517373885,-0.03587922198455973
D05,1882-11-14,15.538157062480002,9.20343,60.1906,258149.23031968446,0.016527451658618464,0.01691291004161033
D05,1883-11-27,15.04707745996,9.78225,61.10995,246229.58225231737,-0.026035414572482818,-0.039418936173588826
D05,1884-11-26,9.0318716332,12.49996,27.755476391690742,325408.6330834481,-0.2074703159333785,0.7809354656933625
D05,1885-12-09,16.04140970692,11.05838,27.728730000000002,578512.240081677,0.282308329025003,0.2313233512700208
D05,1886-12-22,17.485955110520003,11.31754,63.97664000000001,273317.80960237986,0.0452793586300424,-0.5495169763589798
D05,1887-12-14,19.483986168919998,11.23403,64.48964,302125.8324425443,0.1011781472837241,0.10090034895733813
D05,1888-12-20,21.431618182519998,11.15097,66.03295087670497,324559.4494563262,0.07285240395384318,0.056070345189892734
D05,1890-01-02,23.10041781372,11.34162,65.40502,353190.28743848717,0.07986169921413588,0.07916740682987289
D05,1891-01-01,24.992230450199997,11.21508,65.40502,382114.8659567722,0.06837521594481477,0.06629579657528017
D05,1892-01-14,25.63583554792,11.3378,65.40502,391955.1671709603,0.02773974204888985,0.027115675139194106
D05,1893-01-27,26.45504392648,11.39562,66.95382034887406,395123.74034269556,0.034597239573767036,0.010657712783352258
D05,1894-01-19,27.31453178168,10.9757,67.18948,406529.88803723437,0.01608307162961431,0.01496654557288224
D05,1895-01-25,30.91725046072,11.07055,67.18948,460150.1672690427,0.056586254315495355,0.05873686772186004
D05,1896-02-07,31.24901181272,11.09443,67.18948,465087.86513483955,0.003619046235932677,0.003453539825095442
D05,1897-02-06,30.2492273746,11.08296,68.37398,442408.4626139944,-0.031378980357652964,-0.04521197151622791
D05,1898-02-19,30.144488127,11.04559,68.37398,440876.60433106276,-0.002874038003241375,-0.0049290857150132705
D05,1899-03-04,31.44779982084,11.14592,68.37398,459938.1200398163,0.042830691191071635,0.04179266178686181
D05,1900-02-24,32.05726328532,11.24438,68.37398,468851.7954537676,0.011287547512119245,0.010564141928926185
D05,1901-03-02,32.06551065328,10.9007,70.07293,457601.96773961076,-0.00012165269559305525,-0.02553019434346293
D05,1902-03-15,31.676989955,9.86194,70.07293,452057.44864671706,-0.009420481787435375,-0.010209638814107969
D05,1903-03-14,26.67242652672,7.88593,58.18714,458390.4025308685,-0.08407696734463277,0.12662838291639322
D05,1904-03-27,30.12911237648,9.44463,57.42104176720165,524705.0810856145,-0.024776457366245785,-0.036110669584286104
D05,1905-04-09,31.96642519356,9.49334,58.18713999999999,549372.6825817527,0.05089234855778635,0.04757636986757596
D05,1906-04-01,34.5377004362,9.69799,58.18714,593562.4338333178,0.07948961150706135,0.07950913207732135
D05,1907-04-07,34.73455384516,9.65996,82.65598,420230.37952196563,-0.005989463199909784,-0.15441077096174816
D05,1908-04-20,37.79136846316,9.53032,85.50389116545313,441984.19449744496,0.05829490789519687,0.05378606975640565
D05,1909-04-19,40.51580063232,9.52434,84.53273,479291.2831789533,0.052093753538205334,0.0529927786226958
D05,1910-05-02,43.93785226324,9.33118,86.8001,506195.871470655,0.07616133091256438,0.06129746978260542
D05,1911-05-15,46.79350702572,9.00203,86.8001,539095.0819840069,0.04871848254766875,0.05312828567801775
D05,1912-05-07,50.12404572292,9.20835,100.89491,496794.59273931663,0.06892816784357914,-0.058188834211595264
D05,1913-05-13,51.20072802416,9.33494,101.69921,503452.5639300443,0.025278387582010176,0.01808303401664557
D05,1914-05-26,53.163500689,9.31951,101.69921,522752.3467389767,0.005078923387664025,0.003971360185741402
D05,1915-05-25,54.887872289120004,9.34328,104.68306165122713,524324.2929977544,0.020990861767734126,-0.001389320652733006
D05,1916-06-07,59.1337461312,9.16969,114.26793,517500.8082425226,0.062057024375115066,0.035856554871739554
D05,1917-06-20,61.416384229719995,9.49085,115.13698999999998,533420.0957461195,0.026255388476986052,0.014215943973341139
D05,1918-06-12,63.21760242148,9.50206,116.44143,542913.3120529351,0.03486208162305027,0.022597279433681505
SHS,1884-07-09,3.0994403393199996,11.09429,13.10461,236515.26747610193,0.3276918808374274,0.3132788632654844
SHS,1885-07-15,3.6484666296,10.91157,13.27489,274839.6882836694,0.13429719661238249,0.12303318848184697
SHS,1886-07-21,4.02236883568,11.0229,13.450080000000002,299059.10118601524,0.1515342487227076,0.13984955220609674
SHS,1887-07-27,4.272771275759999,10.67083,11.71015,364877.58703005506,0.03304530418902174,0.17741813976025123
SHS,1888-08-02,5.00768657116,10.8353,13.697540000000002,365590.21336385945,0.13785813667644686,-0.024934824734904604
SHS,1889-08-08,5.94668173372,10.8398,13.82621,430102.08392032236,0.09159259563827415,0.08435556505632436
SHS,1890-08-14,6.02460223976,11.19184,13.92738,432572.5470088416,0.016440979509379172,0.011692462817743943
SHS,1891-08-20,6.5490648444,11.31494,14.05863,465839.47684802854,0.03585660945272906,0.028346439822898528
SHS,1892-08-26,6.85645270856,11.47386,14.18398,483394.13257491903,-0.03050571912490818,-0.03674477327085335
SHS,1893-09-01,6.9082716066,11.98066,14.31052,482740.7813692304,0.022364475688476437,0.015282039060508179
SHS,1894-09-07,7.34171729356,12.64839,14.49751,506412.29380493617,0.009933391993993457,0.0005949519220189714
SHS,1895-09-13,7.1426969068,13.76509,14.67954,486574.9816956117,0.06402350688309633,0.054089282557377105
SHS,1896-09-19,7.76424624976,14.96562,14.89395,521302.0219458236,0.057461362979473574,0.045841188539920585
SHS,1897-09-25,6.98493484364,12.95612,15.10583,462399.9372189413,-0.04455231800268433,-0.055028937213149054
SHS,1898-10-01,8.656252710039999,14.59029,15.31537,565200.3647342506,0.1062802711674824,0.09521302266037535
SHS,1899-10-07,8.43911754452,15.57954,15.556950000000002,542466.0710820565,-0.0065317726163263146,-0.01863647638295196
SHS,1900-10-13,8.674989224199999,16.03752,15.815809999999999,548501.102643494,0.023499333517381205,0.011017492460834388
SHS,1901-10-19,8.75373097872,16.12196,16.05432,545257.0385242103,0.008455826653893217,-0.0033437086164339602
SHS,1902-10-25,8.916784795360002,16.48564,16.28975,547386.2272508786,0.00879725845830781,-0.002040485305796813
SHS,1903-10-31,9.154666312480002,16.79059,16.49395,555031.7730125288,0.018209093732351134,0.008886141288137805
SHS,1904-11-06,9.03101076488,17.35067,16.71955,540146.7602226136,-0.009229592518227414,-0.018952821090773453
SHS,1905-11-12,9.47811407972,17.5386,16.91663,560283.8201060139,0.029789489134702585,0.02083027427000128
SHS,1906-11-18,10.48772729888,17.90141,17.09698,613425.7219041024,0.10492273428070087,0.09620066384485693
SHS,1907-11-24,10.368251351120001,18.26856,17.26824,600423.1671044647,-0.020164982926689,-0.027732475327774675
SHS,1908-11-30,10.5984751834,18.30364,17.44531,607525.7581206639,0.02472394095459407,0.01701531428798919
SHS,1909-12-06,11.162798395840001,18.18509,17.62344,633406.3267920453,0.03922824974249273,0.03131794293986223
SHS,1910-12-12,10.8091787206,17.96368,17.79438,607449.0215787231,-0.031716173155914795,-0.0389911258034652
SHS,1911-12-18,10.92101853284,18.03611,17.97995,607399.8277436813,0.002744596889752371,-0.004866731461981355
SHS,1912-12-24,11.1271108858,18.11233,18.15164,613008.570344057,0.0033471421979396343,-0.003908418307571826
SHS,1913-12-30,10.58944620344,18.39459,18.30526,578491.9855516938,-0.03876403397312478,-0.04478924102240778
SHS,1915-01-05,11.073740540200001,18.55429,18.4692,599578.7873973968,-0.012776743534429591,-0.019678360061946343
SHS,1916-01-11,10.990300397439999,18.08623,18.62073,590218.5573519405,0.0024785334583949936,-0.003320092664306551
SHS,1917-01-17,11.37551758564,18.17937,18.81149,604711.1412035943,0.04546128160391483,0.0375444132548739
SHS,1918-01-23,12.09876953324,18.38512,19.00256,636691.5580448108,0.028682980975844208,0.020919504680809275
SHS,1919-01-29,12.00289193688,18.81386,19.17706,625898.4399527352,-0.004134907911663488,-0.011127410494340073
FZN,1867-09-13,0.09879235548,9.14476,3.02968,32608.181550526788,0.015284846271983898,0.015216958750577492
FZN,1868-09-26,0.0909138178,9.66739,3.13579,28992.31702378029,-0.06732166449537336,-0.10253358195802686
FZN,1869-09-25,0.09130926583999999,9.66316,3.13579,29118.42497105992,0.0023167574088838183,0.0026651146188554353
FZN,1870-10-08,0.09322902056,9.67529,3.13579,29730.632650783376,0.010148572731355943,0.009238288863054
FZN,1871-10-21,0.09344505404,9.6571,3.29806,28333.33961177177,-0.0016296921822499533,-0.05007349216750512
FZN,1872-10-13,0.09383546640000001,9.7222,3.41582,27470.846356072627,0.00840623106612548,0.005442708009563146
FZN,1873-10-19,0.10118797624,9.73168,3.41582,29623.333852486372,0.028014165292570503,0.027579376402862676
FZN,1874-11-01,0.10449024404,9.49376,3.53575,29552.497784062787,0.010441219093399567,-0.025104537924895975
FZN,1875-10-31,0.09617390796,9.76884,3.5357499999999997,27200.4264894294,-0.07256275419115599,-0.07083964824467759
FZN,1876-11-13,0.10421321559999999,9.82706,3.7413699935890152,27854.292886983498,0.03021079380217273,-0.005070429186799563
FZN,1877-11-26,0.10132921344000001,9.66419,3.65513,27722.46498482954,-0.00788220018036545,-0.009177318310810145
FZN,1878-11-18,0.10249171868000001,9.6618,3.86145,26542.28817672118,0.00943098371943929,0.00348385462980616
FZN,1879-11-24,0.10165809316,9.96478,3.86145,26326.40411244481,-0.0038240570220053893,-0.00561146261670642
FZN,1880-12-07,0.10540466091999999,9.95326,4.007836116837009,26299.643460268417,0.03454215836770147,-0.0027739535859506725
FZN,1881-12-06,0.12924888392,8.81592,4.00651,32259.718288485492,0.09254971183085425,0.053248754112709795
FZN,1882-12-19,0.11304944092,10.2086,4.13552,27336.20945370836,-0.0917724185123523,-0.1054527885758888
FZN,1884-01-01,0.11148180732,10.48483,4.13552,26957.14379811971,-0.017489048004483143,-0.02137682222458459
FZN,1884-12-24,0.20292656176,9.20142,4.28159,47395.14100135698,0.8368904825221528,0.8306514515977672
FZN,1885-12-30,0.12651385292,10.36191,4.28159,29548.33436176748,-0.049304494858105286,-0.08649564698466683
LIB,1837-01-13,0.25354455776,5.93818,3.7797299999999994,67080.07126434958,0,0
LIB,1838-01-19,0.270339719,6.74046,3.7802899999999995,71512.95773604671,0.05923203521904896,0.05934773647462377
LIB,1839-01-25,0.39467391807999996,6.97159,3.77755,104478.80718455082,0.5003212068580565,0.5022334933272836
LIB,1840-01-31,0.39836929651999997,6.99169,3.78683,105198.62167564954,-0.007063110475157841,-0.008880088183600199
LIB,1841-02-06,0.5512265740800001,6.51704,3.78782,145526.07412179039,0.29521773109625116,0.29511379204231436
LIB,1842-02-12,0.61117237012,6.59723,3.77108,162068.25899211896,0.10512255234778634,0.10709006733771931
LIB,1843-02-18,0.54887864876,6.64921,3.76925,145620.1230377396,-0.09716781478805392,-0.09691022650682235
LIB,1844-02-24,0.59655678576,8.16248,3.7825999999999995,157710.77717971767,0.06728431194428874,0.06431432916355995
LIB,1845-03-02,0.6829504047599999,6.72648,3.79377,180018.9270198246,0.09831195969486983,0.0954611492714863
LIB,1846-03-08,0.71502302248,6.54905,3.7922100000000003,188550.4817718428,0.045552663129264426,0.045710810549588476
LIB,1847-03-14,0.8178871376,6.20709,3.75037,218081.71929702934,-0.053034064587388796,0.007503416976034627
LIB,1848-03-20,0.96483124244,5.34145,3.72699,258876.79935819522,0.17495227760641163,0.1802116409906338
LIB,1849-03-26,0.94079869468,6.51419,3.71117,253504.60762508857,-0.008275230253848243,-0.00497564170321918
LIB,1850-04-01,1.0074838644,7.90619,3.7153800000000006,271165.76619349833,0.0530787123582972,0.05270677769547416
LIB,1851-04-07,1.038110021,8.2682,3.76196,275949.2448085572,0.023095599176720327,0.012284209019028935
LIB,1852-04-13,1.17472362228,8.15395,4.14298,283545.5691989824,0.11866135962985669,0.058857170383945334
LIB,1853-04-19,1.24514379028,6.92231,4.76726,261186.4656595193,0.03956348896098816,-0.0757750050398871
LIB,1854-04-25,1.35220167056,7.12756,4.73181,285768.37839220086,0.04864564902605717,0.05481927988721069
LIB,1855-05-01,1.33121816672,7.56799,4.70852,282725.3928453102,0.008099878243394754,0.01174122067452199
LIB,1856-05-07,1.31249228448,7.773,4.63544,283142.97768496623,-0.0326132764560606,-0.02047786903083204
LIB,1857-05-13,1.3072806583199998,7.92796,4.629629999999999,282372.59960731206,-0.002857317940887505,-0.0020410417749364695
LIB,1858-05-19,1.27700643408,8.96109,4.64181,275109.5874411059,-0.03476298435322156,-0.036578695459066446
