country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
ARS,1863-06-18,0.09299526392,9.28327,3.3255,27964.295269884227,0.003618810461925248,-0.007379084381600065
ARS,1864-06-24,0.09332926876,9.29253,3.37265,27672.384848709473,0.003331493049782086,-0.007175820659646948
ARS,1865-06-30,0.09365577884,9.29088,3.4165,27412.784674374358,0.0025529831159849525,-0.007481937732879973
ARS,1866-07-06,0.09582875015999999,9.36781,3.46503,27655.96550679215,0.023103998563170913,0.012092071610902533
ARS,1867-07-12,0.09933352312,9.40539,3.51802,28235.633430168105,0.031407715270921566,0.020112807540545008
ARS,1868-07-18,0.10001391712,9.40671,3.56847,28027.114455214698,0.004809987041258568,-0.0061908502489789186
ARS,1869-07-24,0.10054648656000001,9.40762,3.6174100000000005,27795.159122134344,0.003851772720955049,-0.0066891504042306815
ARS,1870-07-30,0.0998105264,9.39741,3.6693599999999997,27201.07223057972,-0.008886859290613836,-0.01927250340613207
ARS,1871-08-05,0.10333153272000001,9.42663,3.7223,27760.130220562554,0.033836411073517425,0.022455516269473508
ARS,1872-08-11,0.101407423,9.37811,3.77982,26828.638136207544,-0.018320867457955026,-0.02912986192629874
ARS,1873-08-17,0.1025140324,9.36046,3.83395,26738.48965166473,0.006525915246138769,-0.004562101477541436
ARS,1874-08-23,0.10596236092000001,9.36121,3.87992,27310.44993711211,0.030663503492213806,0.021005611599135943
ARS,1875-08-29,0.10835048848,9.36752,3.91959,27643.32200051536,0.02496582809429171,0.01785035814968161
ARS,1876-09-04,0.1115511592,9.37107,3.97477,28064.8085801191,0.038264947732945975,0.02704002304538533
ARS,1877-09-10,0.11426871352000001,9.30078,4.02988,28355.363812321953,0.02445987415667128,0.013637144221343656
ARS,1878-09-16,0.11292515155999999,9.15524,4.08687,27631.207148747082,-0.013843203081676636,-0.023855114906445207
ARS,1879-09-22,0.14011112544,9.12043,4.13983,33844.65677093021,0.006688994994140884,-0.003343296175962518
ARS,1880-09-28,0.15499907123999998,8.37006,4.17606,37116.10255599776,0.09311496276983577,0.08633321367062119
ARS,1881-10-04,0.16840332912,8.54584,4.21865,39918.772384530595,0.0707226395517302,0.06276863536714306
ARS,1882-10-10,0.16954092012,8.50987,4.26051,39793.57403691107,0.005008783733159161,-0.002674126181567593
ARS,1883-10-16,0.16521463347999998,8.43414,4.28845,38525.48904149517,-0.022437310953284162,-0.026441730685438203
ARS,1884-10-22,0.15586413232000002,7.73393,4.32883,36006.06453013863,0.016023066374927453,0.008868278948283903
ARS,1885-10-28,0.15845648884,8.72311,4.36895,36268.78056283547,0.027263154310562587,0.019989614406797473
ARS,1886-11-03,0.13599217684,7.99186,4.41335,30813.820984059726,-0.16513256331743276,-0.171326066351716
ARS,1887-11-09,0.13763152676,8.051,4.43257,31050.051496084667,-0.006173701196108272,-0.009311147147248677
ARS,1888-11-15,0.13120948723999998,7.88973,4.45435,29456.4834914185,-0.01485877839378602,-0.018543120218862952
ARS,1889-11-21,0.15439614216,9.75794,4.508099999999999,34248.60632195382,0.10361414508157019,0.09389171729662737
ARS,1890-11-27,0.1590611074,9.74177,4.57603,34759.6295041772,0.023220295679601932,0.011467883271388368
ARS,1891-12-03,0.16631722536000001,9.6739,4.64742,35787.00125230773,0.03841427033414835,0.026792624088322503
ARS,1892-12-09,0.16329367756000002,8.68215,4.7001,34742.59644688411,-0.026757494004155613,-0.03499890615356005
ARS,1893-12-15,0.19158298744,8.81416,7.07202,27090.27794604653,0.12192267358498698,0.011734163814404841
ARS,1894-12-21,0.30380977952,8.9012,7.133939999999999,42586.5341620479,-0.04528318332390935,-0.05130452133917085
ARS,1895-12-27,0.30662462948,9.13324,7.20837,42537.30447798878,0.00667068421834105,-0.001305307866824923
ARS,1897-01-02,0.31520343452,8.86117,7.28753,43252.437316896125,0.01722396435339646,0.008670798461072327
ARS,1898-01-08,1.23534536372,8.07686,27.68682,44618.535596359565,0.5095185248645095,0.13173132462583448
ARS,1899-01-14,1.35657034656,8.04276,27.878179999999997,48660.64953164088,0.09828815115080625,0.09264295818228718
ARS,1900-01-20,1.4343341630800002,8.2092,28.05978,51117.08513324054,0.03714391720439347,0.03198378993044404
ARS,1901-01-26,1.4753987097199999,7.98572,28.18415,52348.52602331452,0.02128309649714244,0.017654377146062217
ARS,1902-02-01,1.58017255812,8.02907,28.27614,55883.60215078861,0.052442768638817805,0.0499101850435808
ARS,1903-02-07,1.654793387,8.12861,28.45184,58161.20809761337,0.0362673560853628,0.03147530142566124
ARS,1904-02-13,1.31225799952,7.98756,26.302180000000003,49891.60592468001,-0.2113040008313144,-0.14570703560451592
ARS,1905-02-19,3.26141774816,7.90147,73.14351,44589.29778130691,1.454440530539911,-0.08059149717907865
ARS,1906-02-25,3.87684818976,9.28433,73.4138,52808.16671742915,0.16869657216013523,0.16539986869745738
ARS,1907-03-03,4.3214627638,9.69299,74.07121,58342.00310485005,0.091791281790216,0.08433629367284246
ARS,1908-03-09,4.45859388364,9.81577,74.80851,59600.08939678119,0.027462714968743862,0.019858752683365566
ARS,1909-03-15,4.5600858550000005,9.77386,75.52303,60380.07022493669,0.017247337764203285,0.009868887612195065
ARS,1910-03-21,4.64812246912,9.731,76.34345,60884.36492089366,0.012611256786969616,0.004520334265784021
ARS,1911-03-27,4.66671521472,9.74965,77.17854,60466.48737744974,0.025889534773592127,0.017381344471199434
ARS,1912-04-02,4.78725608348,9.62747,78.04368,61340.727186109114,0.018115236584132166,0.009506709091515075
ARS,1913-04-08,4.9561191211999995,9.67003,78.94982,62775.55947815967,0.018407697357338826,0.009747073829314168
ARS,1914-04-14,4.9814144978,9.48448,79.78085,62438.72430288722,0.002909935299084232,-0.005018110978092127
ARS,1915-04-20,5.043407149039999,9.36319,80.57116,62595.68745243334,0.004122652030668528,-0.0034571493375065154
ARS,1916-04-26,5.20035875892,9.40824,81.37004,63909.993886201846,0.026123495186532564,0.01862309441278165
ARS,1917-05-02,5.32010791468,9.3335,82.1083,64793.789600807715,0.01618278374117854,0.00921586223451576
ARS,1918-05-08,5.19728735032,8.98707,82.77661,62786.907440640534,-0.02941052532529498,-0.03529693285717117
ARS,1919-05-14,5.29897503408,8.94006,83.42686,63516.41466645154,0.019544736712149957,0.013569985321956413
ARS,1920-05-20,5.50813176316,8.98978,84.01547,65560.92304381562,0.03819420739581991,0.03259587174943124
ARS,1921-05-26,5.43903733464,8.72217,84.57515,64310.11159471784,-0.005113075724900162,-0.010110381192978801
ARS,1922-06-01,5.37232701304,8.64533,84.93337,63253.43046013598,-0.006369635391798467,-0.009533804854511163
ARS,1923-06-07,5.65317922832,8.97102,85.35369,66232.39403381388,0.05465407034447134,0.05067749763666729
ARS,1924-06-13,5.86762068308,8.99143,85.91285,68297.35811441478,0.02478915402724069,0.01984634867549695
ARS,1925-06-19,5.88480084036,8.95008,86.46759999999999,68057.87185442871,0.0037634610506513955,-0.001057857796445627
ARS,1926-06-25,6.10167721176,9.00879,87.01055999999998,70125.70901462996,0.026263566395243965,0.021295910760227743
ARS,1927-07-01,5.81471651124,8.7389,87.5747,66397.21873143727,-0.04540677009104632,-0.049996222703888704
ARS,1928-07-07,5.8972463175600005,8.68005,88.12729,66917.36824722512,0.01008269688413499,0.005268250146417408
ARS,1929-07-13,5.850836238,8.51892,88.67173,65983.10688197918,-0.011023786894815202,-0.015569445147915917
ARS,1930-07-19,6.2025330619200005,8.78045,89.20416,69531.88127011117,0.056827397240077016,0.051999236104090185
ARS,1931-07-25,5.165675231080001,8.40907,82.30131,62765.40714941233,-0.15871726765553984,-0.09532462359352456
ARS,1932-07-31,6.360623072959999,9.47983,83.07695,76563.03069575857,0.1387270153350304,0.13063959713371398
ARS,1933-08-06,6.6849013483199995,9.66316,84.05381000000001,79531.21159314491,0.03985457928212255,0.030705172949364146
ARS,1934-08-12,6.69286515872,9.58079,85.00589,78734.1342902239,0.0033619532568869293,-0.0054291171910301195
ARS,1935-08-18,6.77980566224,9.80168,88.53019,76581.84922273408,-0.001963691640571197,-0.03252576911551652
TUN,1858-03-31,1.4172679352,8.39423,15.22758,93072.4340440175,0.0257277330235246,0.024142524219990413
TUN,1859-04-13,1.41444866316,8.4897,15.3900585953685,91906.64573464754,-0.05795178058100947,-0.06358388494401945
TUN,1860-04-12,1.3545351346799999,8.77913,15.40526,87926.7947882736,-0.06415655695793854,-0.06545211399665984
TUN,1861-04-25,1.60272514532,8.96977,15.53914,103141.17417823637,0.11365311592623062,0.1018118409639237
TUN,1862-05-08,1.5831191454,9.53508,15.70431,100807.94032975662,-0.02071618966406874,-0.0285517639683619
TUN,1863-04-30,1.67508216356,9.60631,15.86404,105589.88527260396,0.03342823055899724,0.020792318592457004
TUN,1864-05-06,1.7446628342,9.58197,16.05798,108647.71498033998,0.021783167489129562,0.013887704417385516
TUN,1865-05-19,1.74679052548,9.68096,16.24567,107523.45243255587,-0.014510584967484474,-0.020274011736560626
TUN,1866-05-18,1.84260936184,9.55162,16.436200902283122,112106.7680295905,0.03261859670439149,0.013565101756277897
TUN,1867-05-31,1.99017043576,9.57866,16.71687,119051.6188592721,0.07620924825528519,0.0738849341672001
TUN,1868-06-13,2.3025094424800003,9.89908,16.89692,136267.99691778148,0.16320203031386527,0.14726492052717544
TUN,1869-06-05,2.1553872048800002,9.69227,17.09071,126114.55023694159,-0.05672469997583207,-0.06413772071318014
TUN,1870-06-11,2.35591891964,9.8503,17.77687140679789,132527.19591249866,0.031530966494742296,0.01635659958330149
TUN,1871-06-24,2.35190688356,9.93332,17.46489,134664.85523584747,-0.047303817159923045,-0.05459946837909402
TUN,1872-06-23,2.38447267032,9.94219,17.68402,134837.70490646356,-0.02389864150963039,-0.03263730571550483
TUN,1873-07-06,2.29932072188,9.82876,17.86522,128703.74514727498,-0.0208366666442652,-0.027553432693573243
TUN,1874-07-19,2.38560221952,9.54984,18.439522000950607,129374.40674422121,-0.0003940635751369381,-0.0075381660897624325
TUN,1875-07-11,2.3578415874000003,9.2431,18.04923,130633.91554099537,-0.016327004283327118,-0.014899023980015746
GBR,1850-07-08,39.98850451596,11.8036,271.61678,147223.98415871066,0.03292812213073426,0.03100766296432389
GBR,1851-07-21,40.06174903536,11.74013,271.61678,147493.64540497094,-0.0029784128911969354,-0.0029867373411824882
GBR,1852-07-20,40.17124986992,11.84035,271.61678,147896.78999184072,0.00853540250189555,0.006915888646156221
GBR,1853-08-02,41.17282271596,11.75577,272.9279033487628,150856.04004126697,0.020863992119158237,0.021884068006449153
GBR,1854-08-15,40.41363757912,11.80106,271.61678,148789.17855929225,-0.018580278995456667,-0.020697718838853296
GBR,1855-08-07,42.82076112496,11.78594,271.61678,157651.38341217357,0.04525431061593155,0.045141944741281526
GBR,1856-08-13,44.01159041708,11.85974,271.61678,162035.60920308385,0.025152000956618403,0.025275793478014563
GBR,1857-08-26,44.87440062144,11.85828,287.47753873567046,156097.06698755713,0.011833254856188136,0.005532438868430134
GBR,1858-08-25,46.56682277104,11.71404,287.79912,161803.21458606265,0.03291143500297111,0.027276389371531762
GBR,1859-09-07,48.830372411080006,11.96671,287.79912,169668.24780798497,0.06553278011611163,0.061832372052373685
GBR,1860-09-20,52.61507595396,11.94545,296.14766,177665.0065509888,0.04766678534085278,0.01651895317739882
GBR,1861-09-12,53.43566590491999,11.99594,296.14766,180435.88764105042,0.0228572669108551,0.022211487284347964
GBR,1862-09-18,55.467488014640004,12.06675,296.14766,187296.72898526367,0.027187792415727552,0.026754505681954477
GBR,1863-10-01,59.18546508108,12.28251,296.14766,199851.1995032478,0.043366361613118354,0.04237230738291964
GBR,1864-09-30,61.34894463412,12.53096,300.01953532100964,204483.1666327292,0.04492714850251356,0.024450249968022808
GBR,1865-10-13,63.13890044904,12.66891,301.82966,209187.19667589993,0.012690926888495158,0.012621012338574156
GBR,1866-10-26,64.87460841523999,12.86374,301.82966,214937.81762614052,0.0328520774360912,0.035487441039835144
GBR,1867-10-18,65.62151565632,13.05212,303.87391,215949.81831878884,-0.012510779867770605,-0.015152210710632441
GBR,1868-10-24,69.8879321374,13.49691,302.81311251783444,230795.59387734203,0.04038050527023396,0.040032954100959195
GBR,1869-11-06,73.43776590592,13.76757,303.87391,241671.83653878016,0.037703750056487406,0.036567023207103144
GBR,1870-11-05,60.44657741563999,13.49339,250.78921243680747,241025.4285992106,-0.18528773882464067,-0.04804017247446446
GBR,1871-11-18,74.0326588612,13.67462,301.64978,245425.8672464472,0.10617628643783772,-0.09332626992995385
GBR,1872-12-01,79.92844003352,13.79255,307.2177349009468,260168.7043207012,0.04779892084758197,0.03179725351714002
GBR,1873-11-23,83.50674689708,14.09616,306.47942,272470.9766713863,0.03992591474504459,0.040184393882040315
GBR,1874-11-29,87.13188987568,15.44786,320.75283312704664,271648.0756419945,0.03761858673498786,0.03363957249186189
GBR,1875-12-12,94.34738287884,15.66954,323.04382,292057.53844428906,0.06188790617977702,0.05238099892867254
GBR,1876-12-11,96.2810247438,16.09253,323.04382,298043.2337129991,0.032103031022496786,0.03250780049795976
GBR,1877-12-24,103.73685648612,16.31089,323.04382,321123.1729680512,0.04506566052703831,0.04373885943488287
GBR,1879-01-06,108.10265030032,16.39423,323.04382,334637.72902487346,0.03986079469008552,0.03969161761956563
GBR,1879-12-29,109.09642097328,16.58871,323.04382,337714.001070443,0.02048701575062961,0.019942341949144238
GBR,1881-01-04,114.91165445292,17.44746,364.02938,315665.87964114326,0.03749640550561306,-0.07977596984508784
GBR,1882-01-17,121.80019446296001,18.15407,364.02938000000006,334588.9127491852,0.04374330120330905,0.042575222518498324
GBR,1883-01-16,129.91482707008,17.45279,364.02938,356880.06025799346,0.05081735296546053,0.05382139976370737
GBR,1884-01-29,134.99377528571998,17.29963,364.02938,370832.0885685655,0.03337788894649729,0.03387312866198244
GBR,1885-02-11,140.75581761384,17.3144,364.02938,386660.59759747965,0.0188147095015192,0.019876476527525444
GBR,1886-02-03,147.48802330860002,17.49829,364.02938,405154.17549154966,0.019863704613335198,0.018934313353672128
GBR,1887-02-09,151.805435717,18.04214,364.02938,417014.2413148082,0.03228424860731938,0.030932846021691773
GBR,1888-02-22,154.04358270912002,18.02998,364.02938,423162.500535314,0.008227603300300146,0.009447049574093036
GBR,1889-02-21,165.96815966276,18.25758,364.02938,455919.6833584146,0.04851581842544861,0.04442831244830714
GBR,1890-03-06,179.70268024748,18.40388,371.02604323183454,484339.8018159963,0.041624192916713376,0.04220887218216296
GBR,1891-03-19,201.54425728112,19.61128,364.02938000000006,553648.3271793062,0.09481479032076567,0.09565466777872089
GBR,1892-03-11,222.1138231052,20.01112,364.02938,610153.5626195886,0.09021082852241213,0.08956538389407198
GBR,1893-03-17,236.41648550571998,20.44149,364.02938,649443.4199396763,0.05190275173163372,0.053097994705319174
GBR,1894-03-30,245.0797437686,19.35101,364.02938,673241.6591446548,0.02939392146206643,0.028061378725021235
GBR,1895-03-29,260.81819799204,19.09886,610.3017,427359.4486006512,0.06395974267611759,-0.35671127738033537
GBR,1896-04-11,276.64258097216,19.67487,617.3952,448080.2263641829,0.043673536643046074,0.03118833634839291
GBR,1897-04-24,264.70711843056,20.9826,535.16705,494625.2173607474,-0.041888154734701644,0.09773703944834389
GBR,1898-04-16,260.48715961372,21.06196,550.62953,473071.5397950415,0.02306731203589174,-0.003376043529783046
GBR,1899-04-22,298.19059671076,19.93277,639.66912,466163.8140524276,0.07315431331348554,-0.06440506953846203
GBR,1900-05-05,304.27565897403997,20.25858,650.17832,467988.0113105586,0.016321615790537702,-0.0010743636739375395
GBR,1901-05-04,321.07981285588005,20.39353,676.0703604400996,474920.7059556162,0.04238320032984855,0.017064223533363565
GBR,1902-05-17,333.62685030844005,20.39196,683.30337,488255.8245079928,0.035819002152478685,0.021386225839325368
GBR,1903-05-30,352.64705225412,20.80026,698.7525982419393,504680.84575482015,0.03638269689067353,0.024951329344100603
GBR,1904-05-22,362.66074866943995,21.30469,684.65923,529695.259741755,0.02652937897139851,0.03677312705299274
GBR,1905-05-28,390.01084189028,21.66742,714.346803947466,545968.4844043369,0.05755848418796705,0.02581563037863477
GBR,1906-06-10,398.89067396411997,22.95715,665.891,599032.9858251876,0.016356139819009075,0.09653163871225146
GBR,1907-06-09,418.76126612684,22.63512,687.08667,609473.7162152192,0.03483651487411321,0.0067595507614686134
GBR,1908-06-22,445.11925528667996,22.89814,739.84468,601638.786247243,0.04965715869734111,0.03380290435867139
GBR,1909-07-05,455.52686347064,23.13411,769.1927207522957,592214.2152165972,0.010294707377890289,-0.004550817860277112
GBR,1910-06-27,468.87232021811997,24.01283,758.90418,617828.0902578768,0.004596768840197996,0.0073376613215214714
GBR,1911-07-03,490.87645477364,23.48743,758.90418,646822.7053033757,0.03423646060926888,0.03463976061213336
GBR,1912-07-16,524.2885973182,23.74297,832.0761100000001,630096.9238477475,0.06259190166438056,-0.031942159305018425
GBR,1913-07-15,526.43118865844,24.35937,861.44033,611105.8077097923,-0.0042220500052829735,-0.04132530993751893
GBR,1914-07-28,581.2321328860801,25.66977,861.44033,674721.2925195643,0.07711600094172044,0.07867716253515367
GBR,1915-08-10,595.0640143156801,26.31496,861.44033,690777.9837933523,0.025272967164215343,0.02651064895423172
GBR,1916-08-02,604.1917833738801,26.60759,908.68409,664908.5089339245,0.02739142312263909,-0.002806330205717966
GBR,1917-08-08,592.47300282716,26.76059,929.8121700000002,637196.4381012134,0.007746037299461772,0.005012684682913493
GBR,1918-08-21,611.21394126156,26.24629,934.11577,654323.5441379605,0.019561149132474087,0.015621612109280036
GBR,1919-08-20,622.5081550584,26.19843,998.59679,623382.892166517,0.008888988643578344,-0.0542065301012421
GBR,1920-09-02,637.14355186768,26.37685,1000.7675586831842,636654.8818848976,0.011265337873543668,0.0043523826199511895
GBR,1921-09-15,639.86972432708,26.39813,1025.8218,623763.0398643118,0.0009073467451270467,-0.012275953339013546
GBR,1922-09-07,658.73315553292,27.06648,999.2031600000001,659258.4790593736,0.009650042988643692,0.0366397217498744
GBR,1923-09-13,667.2582453591599,27.36891,1014.35975,657812.2262433618,0.02254441318469813,0.009450705169411933
GBR,1924-09-26,673.61504201368,27.26498,1030.7824400851878,653498.7557199848,0.011289333820314607,0.0080988073855226
GBR,1925-09-25,705.8905358439999,27.28597,1018.4244899999999,693120.150561187,0.04891622017211761,0.04758910575627051
GBR,1926-10-08,717.05414891188,27.66629,1018.4244899999999,704081.8008136078,0.022159876570553738,0.021745448300417358
GBR,1927-10-21,721.8336962772,27.85076,1018.4244900000001,708774.8805777441,0.013017099441811508,0.01328718337609347
GBR,1928-10-13,744.3744923326401,27.71628,1018.42449,730907.8872726638,-0.0031860735420267128,-0.004111891104465415
GBR,1929-10-19,742.7634881628,27.99297,1018.4244900000001,729326.0280522122,0.004438428951670126,0.003740292053823202
GBR,1930-11-01,732.39451545936,28.61113,1018.4244900000001,719144.6421907627,-0.009438405166950381,-0.009885483787080207
GBR,1931-10-31,737.26617193684,28.42107,1044.2656444285556,706014.0069438824,-0.009375596715603507,-0.009744518841741545
GBR,1932-11-13,717.31822544356,28.70787,1018.42449,704341.0998920107,0.0038445624968437286,-0.002140489826230274
GBR,1933-11-26,775.1509345798399,29.26873,1018.4244900000001,761127.5476887245,0.05978896088409513,0.05527047251312678
GBR,1934-11-18,711.5241202243201,29.47775,1018.42449,698651.8168119858,-0.03407745866463452,-0.037738151242621254
PBC,1854-03-07,5.54712730728,9.42919,55.870428170348696,99285.57000434707,0.0977970125694505,0.09452817973044803
PBC,1855-03-20,5.188970072,9.9594,55.24189,93931.79835085294,-0.05919039822985073,-0.06015106293898387
PBC,1856-03-19,5.48045622176,9.93104,55.241890000000005,99208.34029682909,0.05178022888834799,0.052201822278321375
PBC,1857-04-01,5.34548012336,10.00199,57.38562,93150.16764408922,-0.025429886415039737,-0.06602810556389993
PBC,1858-04-14,5.50165712252,9.75646,56.69609235466557,97037.67744881034,0.021635830579076032,0.01624424306430594
PBC,1859-04-06,5.39610190496,9.95474,57.385619999999996,94032.30120995469,-0.02688968628431887,-0.0284846380640964
PBC,1860-04-12,5.5899263794400005,9.87138,57.38562000000001,97409.88037490925,0.025261693418684672,0.025223859683120464
PBC,1861-04-25,5.79813090948,9.60267,57.38562,101038.04593345859,0.028755096761284182,0.032534407783819
PBC,1862-04-24,5.65177186496,9.92951,63.58283,88888.33455447013,-0.0276677494329145,-0.06809435831878186
PBC,1863-05-07,5.821157498,9.97833,64.79638,89837.696149075,0.02829654085769029,0.023773321653421275
BIC,1853-02-22,60.19426909756,8.62696,1535.8472142297614,39192.875788590645,0.020860438129248315,0.0009724376465567452
BIC,1854-03-07,64.68486036272,8.60791,1514.9605900000001,42697.38816289604,0.07713429759585133,0.07727270043378476
BIC,1855-03-06,64.26941851616,8.55528,1514.96059,42423.1619887617,0.01812346169839274,0.020334380894046822
BIC,1856-03-19,64.43749889668,8.57903,1514.96059,42534.109020406926,-0.010023981475257404,-0.0068695827895618455
BIC,1857-04-01,68.98208038643999,8.44951,1630.8572,42298.050611935854,0.04479532159359567,-0.023593772731994256
BIC,1858-03-24,66.92979550556001,8.035,1630.8572,41039.6419168766,-0.02151350826198961,-0.021875389277369983
ANK,1896-04-18,0.04582752096,7.20552,1.5273,30005.57910037321,-0.010141236907690754,0.008346916854091946
ANK,1897-05-01,0.052099171799999996,6.44832,1.5273000000000003,34111.943822431735,0.051382736450705346,0.05015858866713718
ANK,1898-04-30,0.04758168896,6.26995,1.517363940542157,31358.125554900806,-0.06343166669549671,-0.06340718026164072
ANK,1899-05-13,0.042653348400000006,6.7735,1.5273,27927.288941268907,-0.0791378286218044,-0.07901856662849094
ANK,1900-05-26,0.03626150944,6.70922,1.5273,23742.231022065083,-0.1318668432711526,-0.1321607313490567
ANK,1901-05-18,0.03334976528,6.49444,1.5273,21835.76591370392,-0.06712228602766557,-0.06636599912165464
ANK,1902-05-24,0.031842317,6.06865,1.5197068048461075,20952.93440712368,-0.034032176816021886,-0.03387512022163797
ANK,1903-06-06,0.0311992772,6.42975,1.5273,20427.73338571335,0.0038253917031825235,0.0051779173682129365
ANK,1904-06-05,0.0238522258,6.04966,1.6326631766653377,14609.397786944279,-0.271199730664642,-0.28607759276556466
ANK,1905-06-18,0.030549003680000002,6.84922,1.5273,20001.966660119164,0.022158168014944746,-0.014311531621296725
ANK,1906-07-01,0.02913496456,8.11239,1.6212683067341724,17970.47684148497,0.06174842968792538,0.055746217550709964
ANK,1907-06-23,0.034695705199999996,9.48087,1.5273,22717.020362731615,0.1904176076176003,0.19172307297517865
ANK,1908-06-29,0.031172133720000002,8.10018,1.5392983356167107,20250.87210109343,-0.10196226766419492,-0.10357367652752947
ANK,1909-07-12,0.0294966412,7.64135,1.5273,19312.93210240293,-0.02492621301150222,-0.023475476025727193
ANK,1910-07-11,0.031399839639999996,7.73325,1.5273,20559.051685981794,-0.0010468512833462507,0.0030332370265016007
ANK,1911-07-24,0.04747641132,6.78775,1.5273,31085.190414456883,0.2909957766044311,0.2570375256923041
ANK,1912-08-06,0.04836354952,6.85611,1.5273,31666.04433968441,0.0026416511276747823,0.0036389132657139722
ANK,1913-07-29,0.04593372004,6.67454,1.5273,30075.112970601713,-0.03560045493571784,-0.03531112480693599
ANK,1914-08-04,0.048046735880000004,6.54512,1.5273,31458.610541478425,0.030893234473824416,0.03138785972615543
ANK,1915-08-17,0.049261700799999995,6.60749,1.5273,32254.10908138545,0.012194876359600926,0.011749902975219495
ANK,1916-08-16,0.0505029538,7.29341,1.5273,33066.81974726642,-0.002048955965280652,-0.0002472818467718074
ANK,1917-08-29,0.049119223919999996,6.97503,1.5273,32160.82231388725,-0.004115372265227957,-0.002951424336848807
ANK,1918-09-11,0.0482848782,7.21574,1.5273,31614.534276173636,-0.000592639582989607,-0.0021594674076794718
ANK,1919-09-03,0.05117280376,7.55971,1.5273000000000003,33505.404151116345,0.02980652971894604,0.0305946049827146
ANK,1920-09-09,0.05316349376,7.65077,1.5273,34808.80885222287,0.0037673069583257224,0.004176233491919312
ANK,1921-09-22,0.05371100228,7.70247,1.5273,35167.290172199304,0.007974213237785355,0.007977468067090543
ANK,1922-09-21,0.05422729364,8.02054,1.5273,35505.33205002292,0.0035388739905717337,0.005463639039580359
ANK,1923-10-04,0.05392645128,8.04788,1.5281345416175056,35289.0729260787,0.0014265304381557709,-0.00010570327859837914
ANK,1924-10-17,0.05462141516,7.78624,1.5273,35763.383199109536,0.0024673026364150363,0.00025942956659341654
ANK,1925-10-09,0.055264448199999996,7.79981,1.5272999999999999,36184.409218882996,-0.0007595874738399733,-0.0002080178671050037
ANK,1926-10-15,0.05434448604,7.68898,1.5273,35582.063798860734,-0.011090862358208664,-0.010462569936584676
ANK,1927-10-28,0.056570797400000004,7.94148,1.566765453994341,36106.74287959143,0.037402578339238435,0.030943291208882062
