country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
CLM,1869-07-24,3.9868914441200003,11.15264,60.01509,66431.48321730418,0.07211677960744134,0.04983568594333332
CLM,1870-07-30,4.255997785,11.19281,61.17195,69574.33570451816,0.039824207734584505,0.02511721972073122
CLM,1871-08-05,4.39444217732,11.34407,62.33893,70492.74309520551,0.011486735654586022,-0.003113560138082505
CLM,1872-08-11,4.51099986116,11.37779,63.52461,71011.84660810983,0.017261077335621433,0.002921997187671499
CLM,1873-08-17,5.45892267284,11.41243,64.78125,84267.01665744332,0.10873184690910609,0.09253948381719468
CLM,1874-08-23,5.9889161903999995,11.19227,66.03544,90692.45529976026,0.04459044612932672,0.02959119364203322
CLM,1875-08-29,6.832309238040001,11.02749,68.28283,100058.9641354935,0.07204981804192756,0.05282331466788159
CLM,1876-09-04,6.84173111388,10.68956,75.15716,91032.32631302194,0.08868115013405276,0.006535644392507534
CLM,1877-09-10,7.926479613,10.76333,76.48937,103628.51221025876,0.11053387714273755,0.09586388994230854
CLM,1878-09-16,8.17889382492,10.79996,77.85556,105052.14816925085,0.028040943002870078,0.01467696242842309
CLM,1879-09-22,8.143342820079999,10.40263,79.10191,102947.48660405292,-0.021391363237625804,-0.03336060903376725
CLM,1880-09-28,9.347875032080001,10.86179,80.371,116309.0546600142,0.05918594701991875,0.04655798575579184
CLM,1881-10-04,10.04692773968,10.83634,81.64391,123057.89543494425,0.06381587392896781,0.05149353455228378
CLM,1882-10-10,9.8415936216,10.88177,82.9677,118619.57872280419,-0.06743624032362916,-0.07800679949808986
CLM,1883-10-16,11.00213397816,11.1644,84.59565,130055.55224364372,0.061980291740845184,0.046572671283335865
CLM,1884-10-22,12.67440888636,11.32849,85.34485,148508.18633297735,0.10149630723270353,0.09486410669258927
CLM,1885-10-28,11.70574795572,11.62084,85.73739,136530.25775242283,-0.07197005435049675,-0.07533494150975206
CLM,1886-11-03,14.33398539872,11.83128,86.63734,165448.12431591275,0.1501819296143141,0.1414853525458022
CLM,1887-11-09,14.81942791316,12.19043,87.02311,170293.01656950664,0.01440427760279217,0.013197731287881709
CLM,1888-11-15,15.80451389608,12.25609,88.19073,179208.33511730767,0.05908089641196912,0.04852420354026732
CLM,1889-11-21,16.1494243248,12.12665,89.4311,180579.51120806966,0.004998994779183752,-0.0055501964268749315
CLM,1890-11-27,17.362675886399998,12.23225,90.59258,191656.7105871143,0.06213043051010647,0.05144420572956099
CLM,1891-12-03,17.23062376568,12.35566,91.99097,187307.77342254354,-0.014185589626607209,-0.02553697331188287
CLM,1892-12-09,18.979866900279998,12.74931,91.83424,206675.27602210242,0.0707364934778536,0.0697196730225309
CLM,1893-12-15,19.974516662360003,12.86988,93.42075,213812.42028521502,0.0512973425737564,0.03746496911337993
CLM,1894-12-21,21.48885833172,13.04825,95.0542,226069.530138805,0.04322172406337432,0.028983757762303775
CLM,1895-12-27,22.95366090264,13.30103,96.55468,237727.0672186993,0.07123344830659462,0.05885339154137004
CLM,1897-01-02,25.46049354992,13.36877,98.44548,258625.3177892982,0.05699117201406567,0.041714223146633644
CLM,1898-01-08,25.708432412,13.60304,100.92315,254732.75865844457,0.023012217446312544,0.004339572341714115
CLM,1899-01-14,26.99963675292,13.52471,103.46809,260946.50778728013,0.036935055851613496,0.017425363115995518
CLM,1900-01-20,30.0616333758,13.67634,105.96578,283691.8991753753,0.09842390180798088,0.07876309260833247
CLM,1901-01-26,31.82837390876,13.88934,108.5213,293291.49124420737,0.06289745888714005,0.04387170658378303
CLM,1902-02-01,35.48161363136,14.15356,111.29033,318820.27514304256,0.0844062056080428,0.06396493863524855
CLM,1903-02-07,38.444782789920005,14.5032,113.99345999999998,337254.2844994792,0.06993824295749373,0.05012264819955359
CLM,1904-02-13,40.09769703784,14.76809,116.06749999999998,345468.77496146644,0.0339910116474067,0.019840249811712507
CLM,1905-02-19,42.294670629639995,14.96737,118.11533,358079.4349864662,0.040459327327589056,0.026843043093624175
CLM,1906-02-25,43.55805057812,15.21332,120.52652,361398.06059380126,0.0034197476682544803,-0.011867975293959998
CLM,1907-03-03,46.854489753239996,15.65905,123.05513,380760.14996887976,0.03240959583539116,0.0161530035047579
CLM,1908-03-09,43.53987450332,15.2032,124.61523000000001,349394.48816424765,-0.08128749743356878,-0.09035569498201557
CLM,1909-03-15,37.99374276152,14.61365,124.27102000000001,305732.92760870553,-0.10503363309198532,-0.10287410585988377
DEN,1874-02-15,4.1024105798,10.99393,23.09569,177626.6731931369,0.004084404723145196,0.002806442497216066
DEN,1875-02-28,4.57919461792,11.45805,23.09569,198270.52657530474,0.0705317415269171,0.06970637920853795
DEN,1876-02-27,5.15190817232,11.74753,23.09569,223067.9478430824,0.09649059039764807,0.09730970788925952
DEN,1877-03-12,5.91270395404,12.23611,23.258520397049345,254216.68502997747,0.08059152809319503,0.08326495626763286
DEN,1878-03-25,6.79903372304,11.77344,25.4072,267602.6371674171,0.13672538144267343,0.034416348362818594
DEN,1879-03-17,6.5933593216399995,11.66,25.4072,259507.51446991402,0.0081811229801374,0.008139007365185469
DEN,1880-03-23,7.69639176696,12.43557,25.4072,302921.6823168236,0.13723399384285995,0.13787314408615847
DEN,1881-04-05,8.57893546068,12.34869,25.823455748956253,332214.8493246009,0.03358102545129915,0.0347357721296897
DEN,1882-04-04,9.47832980276,12.75231,25.4072,373056.8422636103,0.06740098360226732,0.0657983144747365
DEN,1883-04-17,4.616976290679999,10.68531,25.407199999999996,181719.2091485878,-0.5151852326664268,-0.49989899725250575
DEN,1884-04-30,5.18579233016,11.17834,29.6266,175038.38881815667,0.05575211502214894,0.026885052765097894
DEN,1885-04-22,5.127063501039999,10.82136,29.6266,173056.08814511282,0.016723565420103004,0.017988274557535044
DEN,1886-04-28,5.29174004528,10.869,29.626599999999996,178614.48985978818,0.023703380395394325,0.02252199223672724
LIB,1837-01-13,0.24216417576000002,5.80069,3.7596,64412.21825726142,0,0
LIB,1838-01-19,0.26535017444,6.68091,3.75252,70712.52769871979,0.07738982253561155,0.07857091741483857
LIB,1839-01-25,0.30628689936,6.79821,3.76272,81400.39635157546,0.12460328546706023,0.12220535836008994
LIB,1840-01-31,0.32417565024,6.70814,3.7711499999999996,85962.01430332923,0.05573391941236716,0.053985580655439236
LIB,1841-02-06,0.32836420604,6.85907,3.78055,86856.19976987476,0.010000633931541714,0.008110697676971368
LIB,1842-02-12,0.3348920848,7.09167,3.79956,88139.7016496647,-0.00969040957282652,-0.013825930858736513
LIB,1843-02-18,0.33351428499999997,7.07804,3.81232,87483.28707978343,0.0005756232353499868,-0.001952213583420015
LIB,1844-02-24,0.36806600948,7.10792,3.82447,96239.74288724974,0.09911539974535355,0.09643387952232763
LIB,1845-03-02,0.35097099699999995,8.5497,3.84727,91225.9854390256,-0.040187020647390326,-0.04448145107208923
LIB,1846-03-08,0.34513420084,8.58222,3.88229,88899.644498479,0.005144081482614471,-0.001535470099773395
LIB,1847-03-14,0.35558538548,9.38325,3.92851,90514.05888746624,0.001307864774066081,-0.007797942516387879
LIB,1848-03-20,0.36793538132,8.74428,3.97102,92655.13175959828,0.013387191707027402,0.0049867030218673225
LIB,1849-03-26,0.45006190996,9.53051,4.02148,111914.49664302694,0.16468852363360664,0.15376969089007586
LIB,1850-04-01,0.45370801216,9.46616,4.07111,111445.77576140167,-0.02709301798182373,-0.03625892750078241
LIB,1851-04-07,0.5803953688000001,9.59353,4.12287,140774.59847145315,0.12728384850575636,0.11690725686309644
LIB,1852-04-13,0.6417088776800001,9.49696,4.17275,153785.6036618537,0.07331806573622823,0.06338559709485048
LIB,1853-04-19,0.72675685472,9.32637,4.22225,172125.4910817692,0.10997308290129104,0.1000689916791977
LIB,1854-04-25,0.81221418512,9.29789,4.26712,190342.4757494516,0.08731712728341101,0.07864997609746771
LIB,1855-05-01,1.00759593324,9.64938,4.3119,233677.9455089404,0.12510413736569204,0.11612988998364338
LIB,1856-05-07,1.0498000078799998,9.50309,4.35961,240801.357892105,0.05796543136819876,0.049371468039611344
LIB,1857-05-13,1.1102184854800001,10.32279,4.40999,251750.79432833183,-0.02211481762547851,-0.030650681469313157
LIB,1858-05-19,1.2087446737599998,10.49959,4.75039,254451.67107542747,0.0875848818325442,0.024035196437663053
LIB,1859-05-25,1.11976971912,10.06825,4.93228,227028.82219176524,-0.07107708340596364,-0.09406882010213924
LIB,1860-05-31,1.22022954248,9.68685,4.98268,244894.2220812896,0.06999365388098511,0.06183111363100191
LIB,1861-06-06,1.16970127508,9.87623,5.03713,232215.82033419824,-0.041514176435451855,-0.049266701177489214
LIB,1862-06-12,1.27888157176,10.33465,5.10103,250710.45882106162,0.09047965108543377,0.08029377432092821
LIB,1863-06-18,1.38691491692,10.13217,5.16506,268518.64584728924,0.05585983246237913,0.04576477090151432
LIB,1864-06-24,1.4683499168,10.18757,5.23304,280592.144680721,0.025503355314939302,0.015608706313488874
LIB,1865-06-30,1.6492846479199998,10.46093,5.303670000000001,310970.4502580288,0.12282866715401264,0.11134620730465672
LIB,1866-07-06,1.4113405955999998,10.62562,5.378439999999999,262407.0540156625,-0.14444174375307117,-0.15352315737157662
LIB,1867-07-12,1.47982535324,10.73406,5.45404,271326.4576790783,0.03513201236349861,0.024531797966757418
LIB,1868-07-18,1.5520628609199998,10.73735,5.53088,280617.7065711062,0.048931887592219114,0.03783163003647716
LIB,1869-07-24,1.6269877962,10.90768,5.609300000000001,290051.84179844183,0.04622412669287268,0.03518658620690096
LIB,1870-07-30,1.5623207152799998,10.22819,5.68266,274927.7125993812,-0.029449658877501284,-0.038719276846952644
LIB,1871-08-05,1.54760903752,10.26442,5.753790000000001,268972.11012567364,-0.015987484190092993,-0.025264399525591563
LIB,1872-08-11,1.6103265495199999,11.5185,5.844589999999999,275524.2967462217,0.006723688650144055,-0.005026271237491331
LIB,1873-08-17,1.6622642088,11.6296,5.93725,279972.0760958356,0.02672765094182461,0.014488370191408029
LIB,1874-08-23,1.74033366052,11.4833,6.03139,288546.03342181485,0.040070489120954456,0.027651098078109282
LIB,1875-08-29,1.7834730336800002,12.05005,6.1372800000000005,290596.6541660149,0.024139965764677918,0.010823044219513411
LIB,1876-09-04,1.74417296612,12.25257,6.24245,279405.1960560357,-0.026298202426990547,-0.03880300957768479
LIB,1877-09-10,1.98110323736,13.0541,6.35165,311903.715941527,0.09042957627588444,0.0762251532241538
LIB,1878-09-16,2.0033292780800003,13.30194,6.46344,309947.8417189608,-0.004405413181343576,-0.017292302823523453
LIB,1879-09-22,2.1105545531199996,13.26638,6.57362,321064.2770832509,0.04082822264168229,0.027528230502415818
LIB,1880-09-28,2.2496839611999997,13.32602,6.6874,336406.370368155,0.049730340094577885,0.036160483179810576
LIB,1881-10-04,2.4232680550000003,12.80738,6.7952,356614.67727219214,0.04128494485403,0.02893568817552472
LIB,1882-10-10,2.485266316,12.91908,6.90976,359674.7667068031,0.007609436091055688,-0.005102719800556432
LIB,1883-10-16,2.57543571636,14.45319,7.0319,366250.33296264167,0.04500129546270726,0.0313977343304952
LIB,1884-10-22,2.6407432688,14.83908,7.15346,369156.08234336955,0.02620372113440861,0.012950672065353386
LIB,1885-10-28,2.8750830316,15.69279,7.27619,395135.7828204046,0.04452542779730484,0.03112840313549059
LIB,1886-11-03,2.93326791316,15.90655,7.41199,395746.33980348054,0.005681167032533407,-0.008076880715274015
LIB,1887-11-09,3.02027461424,16.24102,7.54445,400330.65554679267,-0.0046662222570748035,-0.0180093145973097
LIB,1888-11-15,3.05254225484,16.41815,7.68077,397426.59327645536,-0.05171664607980686,-0.06451636658931659
LIB,1889-11-21,3.11547835404,16.69215,7.82416,398186.94326803135,0.026655749026025966,0.012446646928602645
LIB,1890-11-27,3.51536132844,17.34267,7.9701,441068.6601723943,0.06918036627633284,0.05425132403411603
LIB,1891-12-03,3.5661619526,17.7124,8.11244,439591.7815848253,0.0267858520737958,0.013177637479568016
LIB,1892-12-09,3.7746067652799997,17.9252,8.25577,457208.32403034484,-0.014202444282189863,-0.027018706275112048
LIB,1893-12-15,3.6027738968,18.6228,8.39561,429125.92376253783,-0.03875703585028911,-0.05092391077682712
LIB,1894-12-21,3.5235642899600004,17.46835,8.54027,412582.3059411471,-0.026653932309214534,-0.039051481831710366
LIB,1895-12-27,3.5791013195600003,17.58484,8.69624,411568.82969651255,0.028802396090246596,0.014827948230035304
LIB,1897-01-02,3.5900800987999997,18.09994,8.84858,405723.8674227955,-0.006445458187501973,-0.019439687796995453
LIB,1898-01-08,3.441286303,17.59568,9.01003,381939.4944300962,-0.012172249832303472,-0.02544780105297273
LIB,1899-01-14,3.5870445384800003,17.32789,9.42499,380588.68375244964,0.04069146241328525,0.006519380346964088
LIB,1900-01-20,3.93380331292,17.39781,10.01789,392677.83065296186,0.08568843250653813,0.036251502393016555
LIB,1901-01-26,4.2880562556,17.37549,10.65695,402371.8095327462,0.06744788170661198,0.018633074689553997
LIB,1902-02-01,4.35826545648,17.38356,11.25511,387225.4874879055,0.01470333660514589,-0.02604424371626557
LIB,1903-02-07,5.056035561200001,16.41323,11.83965,427042.6542338667,0.16101382569050227,0.11849454341339483
LIB,1904-02-13,5.5306309994000005,15.99349,12.49565,442604.50632019946,0.07199090464216185,0.029773998423274994
LIB,1905-02-19,5.60502141628,15.947,13.141359999999999,426517.60672259185,0.037603271482211875,-0.0009480766039421384
LIB,1906-02-25,6.4310955306,16.24282,13.82989,465014.22141463164,0.12050904139172935,0.07811521741046956
LIB,1907-03-03,4.60323302556,16.88019,10.32341,445902.3738822733,-0.294347050069776,-0.05114671685728023
LIB,1908-03-09,5.50895850596,16.00966,13.63968,403892.0638871293,0.29405322983780957,-0.02288949208648794
LIB,1909-03-15,5.5997894238,15.96151,13.55356,413160.04236525315,0.012258372088585157,0.017527538274091814
D10,1902-07-12,0.51930079864,6.82021,10.75714,48274.987463210484,0,0
D10,1903-07-18,0.44177012724,8.31377,10.77643,40994.10725444326,-0.1427064711104702,-0.14332489512087543
D10,1904-07-24,0.46562099844,8.79201,10.88099,42792.15387938046,0.026838539998965683,0.019214822686691946
D10,1905-07-30,0.4579156998,8.60522,11.00319,41616.63115878213,-0.01206431659495244,-0.01994913058779979
D10,1906-08-05,0.51998886004,7.76328,11.10333,46831.79370873423,0.10142473650536399,0.0934161321857907
D10,1907-08-11,0.50103601392,7.60619,11.13833,44983.04628431731,-0.025733617111720286,-0.028080108166214646
D10,1908-08-17,0.45087548427999996,8.34853,11.16993,40365.112787636084,-0.05050930034912948,-0.052177271537866554
D10,1909-08-23,0.43860010532,8.04783,11.22291,39080.78255283166,-0.018984940220299507,-0.02269853756438167
FRA,1840-01-03,26.17746309516,11.16384,361.9547217389132,72322.4799206859,0.012782324360343544,0.011742678042019561
FRA,1841-01-16,26.59608431168,10.99737,359.82504,73913.93414888525,0.006541841717693675,0.00791749752905302
FRA,1842-01-15,26.06813553916,10.83828,360.6985942373338,72271.24240469756,-0.031209709708949984,-0.03133671048276121
FRA,1843-01-28,26.84323152732,10.79402,394.3154,68075.53427362969,0.023961410690694906,-0.06427152626308985
FRA,1844-02-10,26.5150244606,10.76546,399.8180250834007,66317.73156067453,-0.017691110293694634,-0.017409626839298475
FRA,1845-02-02,26.993952995359997,10.90974,394.31540000000007,68457.77008800568,0.020689591944902164,0.021191354887371006
FRA,1846-02-08,28.74195374336,10.95568,398.6917202348134,72090.67127461826,0.05022735171632786,0.035004551570540166
FRA,1847-02-21,29.17880657432,10.87693,401.90237,72601.72806226547,0.002725941885145522,0.002674140872841013
FRA,1848-02-20,29.39446037736,10.86836,401.90236999999996,73138.31062344818,0.00502497208156738,0.00576432338876387
FRA,1849-03-05,28.812673210360003,10.59028,401.90237,71690.7273036484,-0.015150855544249775,-0.01607723183974874
FRA,1850-03-18,30.02745414136,10.76526,401.90237,74713.3044807872,0.04659761485883984,0.04463884019376829
FRA,1851-03-10,30.546913605,11.12508,418.38458,73011.56654721835,-0.021060925478407544,-0.06118405959023798
FRA,1852-03-16,30.48006842972,10.64421,418.3845800000001,72851.79685570628,-0.011209350211915603,-0.011663891267195137
FRA,1853-03-29,29.65485086564,10.3717,418.38458,70879.40685012817,-0.013258974345326302,-0.012331358835303785
FRA,1854-03-28,29.96317923872,10.43192,418.38457999999997,71616.35650797647,0.0030423322652941565,0.0022133427413217888
FRA,1855-04-10,31.063581114799998,10.70279,416.4316678680646,74594.66585197761,0.05478094696702107,0.05476542100104531
FRA,1856-04-23,26.70553857816,10.25089,418.38458,63830.12150725057,-0.0999133177453091,-0.10601491382592088
FRA,1857-04-15,30.45062341984,10.61577,418.38458,72781.4189993331,0.1034590201899257,0.10438134935172871
FRA,1858-04-21,32.82754278128,10.72961,418.38458,78462.60199474846,0.04489283693974011,0.04478525076581663
FRA,1859-05-04,32.597735831440005,10.78892,411.8540823620346,79148.75007305479,0.02767017133523275,0.02805473533481706
FRA,1860-05-03,33.36983885144,10.74798,418.38458,79758.76847908687,0.010267838625612313,0.009052845208228577
FRA,1861-05-16,36.0739236494,10.86427,445.95891000000006,80890.68934489951,0.0760782870297545,0.04624655364408481
FRA,1862-05-29,37.48710372992,10.93512,445.95891,84059.54649481048,0.021115224004763844,0.017811578702978004
FRA,1863-05-21,39.107497046279995,10.81202,445.95890999999995,87693.05012042477,0.03871424382072597,0.03836953597967341
FRA,1864-05-27,40.97971580404,10.71905,470.96095,87012.98017179556,0.04500307601403786,-0.01136089278668273
FRA,1865-06-09,44.43887341088,10.65429,482.14457,92169.18778299214,0.06385249353614575,0.04520871043855079
FRA,1866-06-08,44.524914876000004,10.64736,483.69455999999997,92051.7172572708,0.0024274178508831845,-0.0006599970475124062
FRA,1867-06-21,45.61961308892,10.71959,502.42916,90798.09995287693,0.023565387864186604,-0.008591309732762675
FRA,1868-07-04,46.38540287888,10.71629,507.4437199999999,91409.94567610376,0.014931222902479169,0.00435718545861552
FRA,1869-06-26,48.90068409876,10.85387,510.40853,95806.94918785938,0.03262893826884028,0.029164650836533523
FRA,1870-07-02,48.23743543112,10.83054,517.3257172595996,93243.83811159717,0.0012836132405389389,-0.008736732865071484
FRA,1871-07-15,48.936369835600004,10.83136,522.3908,93677.70227883033,0.0016327188754752253,-0.006807940304955351
FRA,1872-07-14,51.743592914,11.74473,526.7683297936424,98228.3671728522,0.05016850086552371,0.05060622547922966
FRA,1873-07-27,52.39079055548,11.80132,522.3908,100290.41582562328,0.010739309405033648,0.010210530379173077
FRA,1874-08-09,51.142544295440004,11.70081,542.6309549327307,94249.22008325177,-0.029489812707400698,-0.06265799025062957
FRA,1875-08-01,54.19523944224,11.82322,539.04628,100539.1215059308,0.052530888376274065,0.055139603229580114
FRA,1876-08-07,67.52801253951999,11.29473,547.8936497912348,123250.21939066159,0.13449099978823442,0.12259959593365188
FRA,1877-08-20,68.95411179019999,11.3652,679.2301,101518.04490142589,0.011997931514580396,-0.19320287599321007
FRA,1878-08-19,70.08714975756,11.28623,679.2301,103186.16586273194,0.020181960475332827,0.017713733593616388
FRA,1879-09-01,61.06561556212,11.99586,518.32123,117814.22798776734,-0.13817710731680077,0.14232475121802168
FRA,1880-09-14,64.04447614292,11.96989,535.6317543032275,119568.10929970306,0.022209176192730995,0.015295203651539024
FRA,1881-09-06,64.46433801704,11.98909,529.28335,121795.51466533,0.018015099517407318,0.009051513313417692
FRA,1882-09-12,65.525376774,11.92301,536.41427,122154.42511251611,0.007051196655793124,-0.0057966974128659254
FRA,1883-09-25,68.82345460952,12.11788,543.74617,126572.76208404374,0.019278098189818627,0.005512278962280792
FRA,1884-09-24,70.97040531464,12.0323,543.74617,130521.20498548064,0.021812235447101758,0.021143615770891522
FRA,1885-10-07,74.49067296216,12.14463,543.74617,136995.30603067973,0.04528701948746483,0.04726858122817945
FRA,1886-10-20,79.3124462442,12.34864,543.74617,145862.99751628598,0.03463367962567876,0.031006422476135276
FRA,1887-10-12,82.78979695272,12.43834,543.74617,152258.17030163173,0.028868595325370006,0.028983924817010287
FRA,1888-10-18,86.15675872648,12.52513,543.74617,158450.32752410928,0.02360482955156984,0.021279308017370546
FRA,1889-10-31,90.13054924744,12.4165,537.17728,167785.48275057352,0.03723093295237856,0.045862523438986
FRA,1890-10-30,93.85568616684,12.40708,542.98274,172852.06186634957,0.043726426824565845,0.030989049803135327
FRA,1891-11-12,99.88366691056,12.45312,553.5634863839166,180437.59996353337,0.03290457051551843,0.022673542298668803
FRA,1892-11-25,104.13430157104,12.77321,543.53288,191587.86046400727,0.02639312544356498,0.040206085215064524
FRA,1893-11-17,108.40684257571999,12.82789,543.53288,199448.5459200187,0.027953929837484237,0.024750941540900184
FRA,1894-11-23,114.4311284376,12.92239,543.53288,210532.11801574912,0.033868749128357356,0.03319788868608775
FRA,1895-12-06,123.35832407964,13.23029,549.7684115779375,224382.34260418615,0.025800222842535803,0.021314394539727166
FRA,1896-12-05,117.81168555104,13.01955,543.53288,216751.71803965198,-0.013633034868897886,-0.015981603517888576
FRA,1897-12-18,107.58060856036,12.96167,543.53288,197928.42810238086,-0.07901178108800189,-0.06415960099943219
FRA,1898-12-31,109.73438648328,13.08027,543.53288,201890.98124713267,-0.013907036989967536,-0.01698701154733262
FRA,1899-12-23,116.70627106216,13.13716,543.53288,214717.95977119176,0.049942433550499654,0.04695442695566876
FRA,1900-12-29,116.23981728372,13.29339,543.53288,213859.77106614047,0.005069540969011577,0.004554351890368569
SPA,1837-01-13,7.09041486244,9.04828,122.30589499147115,57972.79732865241,0,0
SPA,1838-01-26,6.91155534576,9.09446,119.05901,58051.510303672105,0.011170268794730376,0.011286550326865541
SPA,1839-01-25,7.1522219756,9.11667,119.05901,60072.91657809014,0.01642139799301412,0.020480395870511536
JAP,1887-06-22,26.74589657324,7.992,436.6026,61259.132614510316,0.04245002448182733,0.04192944177544744
CEY,1837-01-13,1.50064234372,5.7623,11.82763,126875.99660456069,0,0
CEY,1838-01-19,2.1309770539199997,5.51973,11.70086,182121.40423182567,0.37677273783169873,0.3879336372205955
CEY,1839-01-25,2.09141087116,5.62523,11.53108,181371.6383166191,-0.02331477995190756,-0.012871297055787045
CEY,1840-01-31,2.0840158611999997,5.39239,11.35768,183489.57368054037,-0.009473436680115577,0.001894266981001591
CEY,1841-02-06,1.919214765,5.30047,11.14804,172157.14735505075,-0.05412898280556666,-0.04084890356117754
CEY,1842-02-12,1.8961420665200002,5.48091,10.95695,173053.82122944796,-0.00015329425442689448,0.013075559667970138
CEY,1843-02-18,1.75631864096,5.53455,10.77533,162994.4178934659,-0.04136609314820283,-0.029096416224740018
CEY,1844-02-24,1.65504375036,5.70158,10.54686,156922.88988002116,-0.038681489020962356,-0.027929048347134944
CEY,1845-03-02,1.32272985052,5.76896,10.39682,127224.46387645454,-0.12733004782078206,-0.11760606196118395
CEY,1846-03-08,1.23624696416,5.73876,10.24617,120654.54351821217,-0.06331105785038693,-0.052831929826994695
CEY,1847-03-14,1.80790255568,7.51972,10.12616,178537.8224005941,0.4227789238309756,0.43494338789566567
CEY,1848-03-20,1.81664428868,7.61194,10.05248,180716.03113659515,-0.011378747277248635,-0.00550320208746069
CEY,1849-03-26,1.90503911468,7.85249,9.99678,190565.27348606254,0.007894629850095036,0.01210522985070095
CEY,1850-04-01,1.6519667980400001,7.71286,9.92817,166391.87262506585,-0.15814833049230248,-0.15394122619530526
CEY,1851-04-07,1.58782488488,7.5629,9.86269,160993.08453170484,-0.03416665858612655,-0.02960214291603047
CEY,1852-04-13,1.5209243639199999,7.23601,9.64366,157712.35857755248,-0.020128087809867856,-0.002778473436047424
CEY,1853-04-19,1.5419346592,7.67083,9.57276,161075.2446734275,0.015100166217899336,0.020500136575562822
CEY,1854-04-25,1.0193313400400001,7.54355,8.76027,116358.43872848668,-0.27898565556096555,-0.2135218374850072
CEY,1855-05-01,1.26019161008,7.9462,9.33501,134996.27853424902,0.14269653483636646,0.0707282481139726
CEY,1856-05-07,1.36157448752,8.32603,9.31864,146113.004421246,0.2174177856995072,0.2191580242482325
CEY,1857-05-13,1.48839595164,8.57077,9.31169,159841.65620204282,-0.09218073868205201,-0.09160061320597324
CEY,1858-05-19,1.5955084834,8.99891,9.32042,171184.1830518367,0.07779279289427365,0.07685499260563744
